Year,Country,Region,Regioncat,Hilo,Top 5 cancer ASR,Breast cancer ASR,Colorectal cancer ASR,Liver cancer ASR,Lung cancer ASR,Stomach cancer ASR,Freshwater_fish,Demersal_fish,Pelagic_fish,Crustaceans,Cephalopods,Molluscs,Aquatic_plants,Cereals,Starchy_roots,Sugar_sweetener,Pulses,Vegetables,Fruits,Alcoholic_beverages,Bovine_meat,Mutton_goat_meat,Pig_meat,Poultry_meat,Land_animal,Butter_ghee,Cream,Eggs,Milk,Dairy,Fish_seafood,Palm_oil,Coconut_oil,Oilive_oil,Fish_body_oil,Fish_liver_oil,Hi_omega3,Soyabean_oil,Groundnut_oil,Sunflower_oil,Rape_mustard_oil,Cottonseed_oil,Sesame_oil,Maize_germ_oil,Hi_omega6,Total
1970,Sweden,2,West Europe,,14.765,18.4,14.85,,12.24,13.57,3,15,31,3,0,0,0,609,158,448,9,25,99,143,58,4,151,11,224,124,35,47,376,535,61,15,45,1,0,0,61,121,8,41,112,15,0,1,298,2708
1971,Sweden,2,West Europe,,15.33375,19.2,15.3,,13.375,13.46,2,15,31,3,0,0,0,620,157,465,7,26,98,142,52,3,156,12,223,104,35,46,404,543,60,14,90,1,0,0,105,113,7,12,129,32,0,2,295,2778
1972,Sweden,2,West Europe,,15.71875,20.6,15.15,,13.775,13.35,3,18,29,3,0,0,0,596,157,469,9,24,98,147,48,3,150,14,215,111,35,46,380,526,56,24,98,1,0,0,123,113,8,5,90,45,0,2,263,2726
1973,Sweden,2,West Europe,,15.6375,19.8,16.05,,14.12,12.58,3,15,29,3,0,0,0,610,155,464,8,24,96,145,51,4,149,15,219,111,35,47,381,527,57,12,79,1,0,0,92,141,4,7,100,37,0,2,291,2728
1974,Sweden,2,West Europe,,15.85625,20.2,16.2,,14.715,12.31,3,14,29,3,0,0,0,611,154,449,7,29,93,155,58,4,164,17,243,117,37,47,392,546,56,8,54,1,0,0,63,134,4,8,106,49,0,2,303,2749
1975,Sweden,2,West Europe,,15.56875,19.9,15.3,,14.95,12.125,3,14,27,4,0,0,0,603,151,453,7,27,99,158,60,4,172,17,253,107,38,47,416,561,57,43,62,0,0,0,105,146,2,6,96,31,0,4,285,2797
1976,Sweden,2,West Europe,,15.31,18.9,15.7,,15.01,11.63,3,27,27,5,0,0,0,643,150,452,8,29,102,158,63,4,182,17,266,125,38,47,422,585,66,30,66,1,0,0,97,109,2,8,100,35,0,4,258,2857
1977,Sweden,2,West Europe,,15.41625,19.1,15.25,,16.095,11.22,2,30,26,4,0,0,0,630,151,421,7,30,97,155,59,5,187,15,266,124,38,48,433,595,66,55,45,0,0,0,100,111,1,10,107,30,0,3,262,2824
1978,Sweden,2,West Europe,,14.67875,17.7,14.9,,15.84,10.275,3,28,26,4,0,1,0,608,157,416,6,30,93,146,58,4,187,17,266,127,39,50,422,588,66,55,56,1,0,0,112,173,1,10,39,30,0,4,257,2791
1979,Sweden,2,West Europe,,15.0275,18.7,14.55,,16.29,10.57,3,29,28,4,0,1,0,616,140,436,9,31,102,147,57,4,195,18,274,125,41,49,430,596,67,58,11,1,0,0,70,123,0,13,105,27,0,4,272,2807
1980,Sweden,2,West Europe,,14.7775,19.2,14.35,,15.92,9.64,3,30,26,5,0,0,0,642,135,437,11,31,93,140,59,4,192,18,273,128,42,48,443,613,68,50,30,1,0,0,81,151,0,11,93,16,0,4,275,2843
1981,Sweden,2,West Europe,,14.18375,18.1,13.55,,15.835,9.25,3,28,23,4,0,1,0,620,132,433,7,32,99,135,57,5,189,19,270,128,42,49,454,624,61,38,0,1,0,0,39,180,1,13,87,23,0,3,307,2806
1982,Sweden,2,West Europe,,14.1375,18.6,13.6,,15.73,8.62,3,26,23,5,0,1,0,651,132,438,9,33,94,132,51,5,182,19,257,129,42,49,455,626,62,29,18,1,0,0,48,128,0,12,119,21,0,3,283,2810
1983,Sweden,2,West Europe,,13.96,18.4,13.5,,15.855,8.085,3,25,23,5,0,1,0,649,133,455,9,33,93,132,55,5,181,19,260,136,42,49,443,621,62,34,8,1,0,0,43,173,1,10,85,21,0,3,293,2827
1984,Sweden,2,West Europe,,13.8975,18.3,12.95,,16.575,7.765,3,27,25,5,0,1,0,698,132,456,9,37,93,126,52,5,169,18,244,144,43,49,462,649,63,15,5,1,0,0,21,180,1,10,122,15,0,2,330,2905
1985,Sweden,2,West Europe,,13.90875,18.1,12.85,,16.535,8.15,3,25,24,5,0,1,0,662,132,444,8,38,93,124,50,5,175,19,249,142,44,54,444,630,61,28,12,1,0,0,41,193,0,18,60,21,0,3,295,2828
1986,Sweden,2,West Europe,,13.48125,17.6,12.95,,16.02,7.355,4,26,24,5,0,0,0,630,130,422,12,37,95,131,50,5,174,19,248,139,46,53,453,638,64,37,0,1,0,0,38,180,0,11,126,13,0,3,333,2826
1987,Sweden,2,West Europe,,11.156,17.4,12.85,1.85,16.7,6.98,3,26,26,5,0,0,0,611,130,411,15,35,100,127,54,5,171,18,248,127,47,53,420,594,66,30,7,2,0,0,39,200,2,17,56,14,0,4,293,2716
1988,Sweden,2,West Europe,,11.476,18.8,13,1.79,16.965,6.825,7,21,30,5,0,0,0,621,130,422,19,46,108,141,52,5,177,18,252,125,47,54,412,584,65,43,7,2,0,0,52,194,1,14,51,8,0,3,271,2763
1989,Sweden,2,West Europe,,10.981,17.6,12.75,1.84,16.24,6.475,7,20,31,6,0,0,0,620,130,423,13,46,115,144,53,5,178,18,254,117,47,53,437,601,66,63,40,2,0,0,105,139,1,18,53,4,0,3,218,2786
1990,Sweden,2,West Europe,,11.197,17.8,12.85,2.205,16.665,6.465,7,20,31,5,0,0,0,641,130,422,16,47,117,145,53,5,171,21,250,112,47,50,409,568,65,69,44,2,0,0,115,144,0,19,52,1,0,4,220,2784
1991,Sweden,2,West Europe,,11.146,17.4,12.6,1.885,17.47,6.375,7,18,34,6,0,0,0,644,131,427,8,43,103,139,53,4,168,24,249,99,47,49,394,540,67,81,0,3,0,0,84,192,1,20,45,0,0,4,262,2744
1992,Sweden,2,West Europe,,11.085,17.9,12.6,1.79,17.22,5.915,8,18,33,6,0,0,0,729,129,434,11,45,99,135,53,5,178,26,262,96,48,49,402,546,67,70,21,2,0,0,93,166,1,18,66,1,0,5,257,2854
1993,Sweden,2,West Europe,,10.594,17.1,12.3,1.87,16.315,5.385,8,17,37,6,0,0,0,754,121,453,11,46,97,129,54,4,177,27,262,91,49,48,420,560,70,62,28,3,0,0,93,131,1,17,142,1,0,5,297,2939
1994,Sweden,2,West Europe,,10.552,16.6,11.55,2.275,16.97,5.365,9,19,27,7,0,0,0,686,121,480,12,49,102,130,56,4,183,30,273,90,50,48,444,584,64,65,28,4,0,0,97,102,1,16,112,1,0,5,237,2881
1995,Sweden,2,West Europe,,10.73,17.2,12.1,2.3,17.255,4.795,5,15,23,5,0,0,0,725,112,422,11,45,90,143,54,5,191,29,279,94,51,44,411,556,54,32,51,3,0,0,86,87,1,13,214,1,0,4,320,2881
1996,Sweden,2,West Europe,,10.581,16.4,12.15,2.375,17.125,4.855,7,17,20,6,0,0,0,729,101,443,14,49,92,148,58,5,190,32,285,96,52,48,391,539,54,32,16,3,0,0,51,65,0,15,210,2,0,1,293,2842
1997,Sweden,2,West Europe,,10.52,15.8,11.35,3.3,17.245,4.905,6,31,31,6,0,0,0,727,103,428,21,50,98,145,60,5,195,32,292,84,53,45,385,522,78,32,17,6,0,0,55,53,0,21,231,9,0,0,314,2874
1998,Sweden,2,West Europe,,10.567,17,11.7,3.02,16.69,4.425,6,31,31,6,0,0,0,740,95,451,16,52,98,141,61,5,204,30,300,80,52,46,400,532,77,13,8,8,0,0,29,35,0,19,207,0,0,2,263,2837
1999,Sweden,2,West Europe,,10.328,15.5,11.45,2.98,17.145,4.565,5,32,26,6,0,0,0,771,97,455,15,53,102,137,65,6,200,40,311,71,51,45,404,526,72,7,16,9,0,0,32,64,1,21,230,0,0,4,320,2933
2000,Sweden,2,West Europe,,10.32,16.4,11.6,2.45,17.06,4.09,5,32,26,6,0,0,0,765,96,458,14,52,100,133,61,6,193,36,296,75,54,45,415,544,73,5,10,7,0,0,22,39,1,18,280,0,0,2,340,2934
2001,Sweden,2,West Europe,,10.271,15.2,11.75,2.815,17.415,4.175,6,32,25,7,0,0,0,780,96,439,14,54,100,137,64,6,190,40,300,67,53,43,429,549,73,1,6,13,0,0,20,25,0,20,289,0,0,3,337,2939
2002,Sweden,2,West Europe,,10.057,14.6,11.55,2.96,17.105,4.07,7,30,33,6,0,0,0,781,96,413,16,54,104,140,72,6,199,47,324,70,49,40,440,559,79,3,5,14,0,0,22,20,2,28,187,0,0,5,242,2867
2003,Sweden,2,West Europe,,10.168,15.4,11.35,3.07,17.19,3.83,8,29,31,7,0,0,0,781,95,409,15,56,112,136,74,6,200,45,325,69,50,41,442,561,78,3,8,14,0,0,25,36,0,31,246,0,0,3,316,2947
2004,Sweden,2,West Europe,,10.267,15.6,11.1,3.065,17.745,3.825,9,18,26,7,0,0,0,790,103,407,15,59,113,125,74,6,204,46,330,65,52,45,431,548,63,1,1,15,0,0,17,15,0,26,264,0,0,3,308,2920
2005,Sweden,2,West Europe,,10.242,15.3,11.15,2.905,18.335,3.52,10,16,26,8,0,0,0,781,106,410,16,60,108,118,74,7,199,50,330,66,53,44,429,548,63,6,8,12,0,0,26,10,0,28,163,1,0,3,205,2812
2006,Sweden,2,West Europe,,10.013,14.6,11.55,2.99,17.61,3.315,10,12,24,8,0,0,0,764,104,400,17,64,110,126,75,8,197,50,330,47,56,43,428,531,58,212,3,13,0,0,228,53,0,34,63,0,0,3,153,2924
2007,Sweden,2,West Europe,,9.555,13.6,11.15,2.66,17.15,3.215,12,12,22,9,0,0,0,775,104,406,17,62,113,119,74,8,199,54,335,53,54,44,408,515,58,31,35,19,0,0,85,74,0,35,167,0,0,3,279,2909
2008,Sweden,2,West Europe,,9.785,14.3,11.3,2.73,17.41,3.185,12,19,24,7,0,0,0,783,101,398,16,65,116,116,73,8,198,59,338,57,58,45,416,531,65,166,34,19,0,0,219,48,0,31,68,0,0,4,151,2941
2009,Sweden,2,West Europe,,9.345,13.1,11.15,2.935,16.64,2.9,13,17,15,9,0,0,0,785,101,396,17,67,106,114,71,9,198,56,334,64,67,47,413,544,57,63,31,19,0,0,113,61,0,37,138,0,0,3,239,2917
2010,Sweden,2,West Europe,,9.211,13,10.5,2.91,16.735,2.91,12,18,13,9,0,0,0,803,99,378,18,64,111,120,73,8,206,57,344,69,72,49,402,543,56,51,21,19,0,0,91,58,0,56,153,0,0,4,271,2943
2011,Sweden,2,West Europe,,9.112,13,10.9,2.53,16.3,2.83,16,16,14,8,0,0,0,757,101,395,17,68,103,137,74,9,211,58,352,78,76,49,397,551,57,61,22,21,0,0,104,64,0,55,130,0,0,1,250,2938
2012,Sweden,2,West Europe,,8.926,12.9,10.5,2.875,15.825,2.53,16,17,14,8,0,0,0,753,104,394,16,72,103,141,74,9,202,57,342,102,76,52,389,567,57,203,3,22,0,0,228,11,0,64,73,0,0,3,151,2978
2013,Sweden,2,West Europe,,9.023,12.9,10.7,3.03,15.79,2.695,15,16,14,9,0,0,0,775,104,413,17,68,106,140,77,9,205,62,353,85,62,53,391,538,56,195,3,22,0,0,220,14,0,63,57,0,0,2,136,2977
2014,Sweden,2,West Europe,,8.761,12,10.8,2.95,15.485,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Sweden,2,West Europe,,8.429,11.8,10.3,2.81,14.865,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Sweden,2,West Europe,,8.369,11.4,10.3,3,14.815,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Switzerland,2,West Europe,,20.97875,22,16.7,,15.45,29.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Switzerland,2,West Europe,,20.755,22.3,16.3,,16.37,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Switzerland,2,West Europe,,20.36875,21.8,15.45,,16,28.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Switzerland,2,West Europe,,20.55,21.1,17.05,,17.545,26.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Switzerland,2,West Europe,,20.23625,22.7,15.4,,17.61,25.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Switzerland,2,West Europe,,19.9975,22,15.6,,17.675,24.715,2,2,10,0,0,0,0,1020,124,520,11,51,158,209,65,4,267,15,351,135,13,38,448,596,14,12,88,11,0,3,114,17,100,17,16,0,0,2,152,3358
1962,Switzerland,2,West Europe,,19.93125,22.2,15.85,,17.95,23.725,2,2,11,0,0,0,0,868,125,531,7,48,167,212,72,4,271,17,364,135,13,37,433,581,15,1,48,9,0,3,61,32,136,29,23,0,0,3,223,3239
1963,Switzerland,2,West Europe,,20.07875,22.2,15.25,,19.585,23.28,2,3,11,0,0,0,0,920,125,430,10,52,152,211,66,4,280,19,369,137,11,37,423,571,15,8,46,6,0,5,65,15,153,47,28,0,0,3,246,3204
1964,Switzerland,2,West Europe,,19.59375,22.3,15.4,,19.335,21.34,2,3,11,1,0,0,0,872,116,490,9,50,155,213,71,4,293,19,387,136,11,38,420,567,16,14,74,10,0,4,102,17,107,62,24,1,0,2,213,3229
1965,Switzerland,2,West Europe,,19.88,23.1,15.7,,19.65,21.07,2,3,10,1,0,0,0,903,108,489,10,48,162,205,69,4,293,19,385,133,12,40,422,567,16,11,52,10,0,3,76,14,130,44,30,1,0,2,221,3230
1966,Switzerland,2,West Europe,,19.905,23.2,15.6,,21.005,19.815,2,2,10,1,0,0,0,853,106,487,10,52,177,206,69,6,297,21,393,127,12,39,409,548,15,12,44,12,0,4,72,7,144,79,34,1,0,2,267,3225
1967,Switzerland,2,West Europe,,20.145,22.9,16.15,,21.96,19.57,2,2,10,1,0,0,0,796,105,472,9,50,176,214,72,7,303,20,402,120,12,39,385,517,15,10,30,10,0,6,56,7,114,79,45,0,0,2,247,3098
1968,Switzerland,2,West Europe,,20.08,23.6,15.95,,21.66,19.11,2,3,11,1,0,0,0,817,103,518,8,49,161,221,72,6,322,21,421,151,13,41,386,550,16,11,14,9,0,6,40,4,123,96,43,0,0,2,268,3214
1969,Switzerland,2,West Europe,,20.13125,23.9,16.6,,22.485,17.54,2,3,11,1,0,0,0,805,103,505,8,51,180,224,74,6,335,22,437,140,15,42,384,539,17,10,55,10,0,7,82,6,105,90,29,0,0,1,231,3224
1970,Switzerland,2,West Europe,,19.71375,23.4,16.2,,22.5,16.755,1,3,12,1,0,0,0,810,101,514,6,50,165,213,76,7,346,23,452,154,16,44,395,565,18,40,30,10,0,5,85,23,120,105,35,0,0,2,285,3307
1971,Switzerland,2,West Europe,,20.41125,24.7,16.7,,23.65,16.595,2,3,13,1,0,0,0,785,101,501,5,51,165,216,77,6,362,23,468,144,16,42,382,542,18,18,33,12,0,4,67,26,112,93,42,4,0,3,280,3242
1972,Switzerland,2,West Europe,,19.94625,23.9,16.2,,23.89,15.795,2,3,13,1,0,0,0,820,96,551,9,53,147,214,75,7,375,24,481,143,18,43,381,542,19,6,32,12,0,0,50,23,123,107,51,0,0,3,307,3332
1973,Switzerland,2,West Europe,,20.35,24.5,15.95,,24.985,15.965,2,3,12,1,0,0,0,792,94,489,7,55,174,216,75,8,393,26,502,141,19,43,390,550,18,24,23,12,0,0,59,27,138,118,33,1,0,4,321,3320
1974,Switzerland,2,West Europe,,19.52,23.5,15.75,,25.145,13.685,2,3,12,1,0,0,0,725,91,517,7,60,155,218,72,8,388,24,492,141,19,44,388,548,18,13,10,11,0,0,34,38,104,106,43,3,0,3,297,3206
1975,Switzerland,2,West Europe,,20.29125,25,15.65,,26.71,13.805,2,3,10,1,0,0,0,691,90,356,6,53,172,210,68,6,383,22,479,138,20,42,400,558,16,17,19,8,0,0,44,38,114,109,34,2,0,24,321,3038
1976,Switzerland,2,West Europe,,19.86125,23.6,16.15,,26.405,13.29,2,6,1,1,0,0,0,714,90,413,7,58,157,209,72,7,400,24,503,142,20,42,411,573,19,18,21,10,0,0,49,36,89,110,36,0,0,2,273,3098
1977,Switzerland,2,West Europe,,19.415,24.1,14.9,,26.87,11.79,2,6,1,1,0,0,0,755,97,505,7,59,155,203,72,8,425,24,529,143,21,43,428,592,20,18,15,6,0,0,39,41,97,104,20,0,0,3,265,3259
1978,Switzerland,2,West Europe,,19.5775,24.4,15.2,,26.81,11.9,3,6,1,1,0,0,0,781,91,431,9,65,165,196,73,8,427,24,532,160,17,45,434,611,20,9,11,8,0,0,28,52,67,95,46,0,0,1,261,3226
1979,Switzerland,2,West Europe,,19.48,24,15.3,,27.215,11.405,3,6,1,1,0,0,0,708,91,441,10,57,174,199,78,8,431,26,543,145,22,45,404,571,21,22,5,8,0,0,35,46,116,102,16,0,0,4,284,3169
1980,Switzerland,2,West Europe,,19.20625,24.1,15.3,,26.955,10.47,3,6,1,1,0,0,0,744,89,445,12,65,161,218,79,9,455,27,570,155,24,45,414,593,22,27,20,10,0,0,57,62,73,92,23,0,0,1,251,3261
1981,Switzerland,2,West Europe,,19.25375,24.6,15.15,,27.27,9.995,3,6,1,1,0,0,0,753,88,466,30,68,141,217,76,9,454,28,567,145,23,47,417,585,22,21,16,8,0,0,45,40,113,51,51,0,0,1,256,3274
1982,Switzerland,2,West Europe,,19.42375,24.6,15.2,,28.07,9.825,3,6,1,1,0,0,0,703,92,434,23,63,170,228,76,9,469,28,582,147,23,47,418,588,22,15,19,8,0,0,42,48,90,85,20,0,0,0,243,3226
1983,Switzerland,2,West Europe,,19.64625,25.7,15.35,,28.55,8.985,3,6,1,2,0,0,0,677,85,492,10,63,150,236,73,9,468,28,578,144,22,47,416,582,23,17,15,9,0,0,41,54,88,43,50,0,0,1,236,3209
1984,Switzerland,2,West Europe,,19.14125,25.1,15.5,,27.015,8.95,3,6,1,2,0,0,0,667,93,460,8,66,159,217,78,9,445,30,562,143,22,47,429,594,24,11,19,8,0,0,38,35,84,60,44,0,0,8,231,3154
1985,Switzerland,2,West Europe,,19.52,25.8,15.5,,28.165,8.615,4,6,1,2,0,0,0,687,87,450,14,64,153,210,78,10,454,31,573,138,23,47,419,580,25,6,22,9,0,0,37,50,66,49,61,0,0,5,231,3146
1986,Switzerland,2,West Europe,,18.81875,25.1,14.1,,28.02,8.055,4,7,1,2,0,0,0,680,93,468,10,62,159,206,77,10,454,33,574,136,22,49,410,568,27,7,22,9,0,0,38,43,66,78,60,0,0,6,253,3174
1987,Switzerland,2,West Europe,,18.63375,25.5,14.75,,26.585,7.7,4,7,1,2,0,0,0,719,86,452,13,61,149,207,77,10,439,36,562,136,22,48,410,568,28,11,18,10,0,0,39,38,87,69,50,0,0,10,254,3172
1988,Switzerland,2,West Europe,,18.63875,25.5,15.1,,26.675,7.28,5,9,6,1,0,1,0,709,85,481,10,64,154,194,73,11,437,39,560,131,22,46,395,548,25,13,15,9,0,0,37,35,102,46,64,0,0,14,261,3171
1989,Switzerland,2,West Europe,,17.85125,23.7,14.4,,26.08,7.225,5,9,6,1,1,1,0,727,83,464,9,60,140,202,72,11,436,39,558,131,21,44,398,550,25,11,18,10,0,0,39,27,92,54,71,0,0,9,253,3152
1990,Switzerland,2,West Europe,,18.05,24.4,14.2,,26.615,6.985,5,10,6,1,1,1,0,737,84,476,9,59,143,196,75,11,415,37,538,124,19,43,406,549,26,13,17,11,0,0,41,33,80,82,69,0,0,9,273,3172
1991,Switzerland,2,West Europe,,17.625,24.6,13.55,,25.945,6.405,5,10,7,2,1,1,0,735,83,413,10,62,130,201,76,11,407,39,533,127,20,43,410,557,27,16,13,11,0,0,40,28,62,85,76,0,0,10,261,3094
1992,Switzerland,2,West Europe,,17.51625,24,13.4,,26.24,6.425,5,9,6,2,1,1,0,759,88,453,10,61,144,202,72,12,399,38,521,126,20,43,404,550,25,17,10,11,0,0,38,23,59,91,76,0,0,10,259,3152
1993,Switzerland,2,West Europe,,17.44375,23.9,14.2,,25.98,5.695,5,10,6,2,1,1,0,732,85,471,12,60,136,187,68,11,390,37,506,127,20,39,400,547,25,21,17,12,0,0,50,28,62,77,67,0,0,10,244,3094
1994,Switzerland,2,West Europe,,16.70875,22.8,13,,25.215,5.82,5,10,6,2,0,1,0,747,91,424,11,61,133,181,64,11,365,39,479,127,19,41,395,541,26,29,16,13,0,0,58,27,57,132,52,0,0,10,278,3069
1995,Switzerland,2,West Europe,,13.238,22.6,12.2,3.575,22.795,5.02,5,9,6,2,1,1,0,735,88,455,11,64,134,176,63,11,372,39,485,126,19,38,392,537,26,40,9,15,0,0,64,30,61,123,31,0,0,10,255,3066
1996,Switzerland,2,West Europe,,12.536,20.2,11.55,3.59,22.465,4.875,5,9,6,2,0,1,0,712,89,507,11,65,143,171,64,12,341,43,460,125,20,39,390,535,25,29,14,15,0,0,58,32,53,128,49,0,0,11,273,3086
1997,Switzerland,2,West Europe,,12.476,20.1,11.2,3.965,22.305,4.81,6,9,6,2,0,1,0,750,81,498,13,64,135,167,62,12,334,43,451,124,19,39,377,520,26,31,14,18,0,0,63,30,55,121,32,0,0,12,250,3055
1998,Switzerland,2,West Europe,,12.254,18.9,11.2,3.72,22.94,4.51,6,9,6,2,1,1,0,744,80,464,14,65,141,166,62,11,351,44,468,122,19,40,383,524,26,32,19,22,0,0,73,36,62,129,33,0,0,13,273,3077
1999,Switzerland,2,West Europe,,11.451,17,10.8,3.58,21.73,4.145,6,8,7,2,0,1,0,775,82,483,11,64,121,172,62,11,344,43,460,119,21,40,354,494,27,34,19,21,0,0,74,21,52,141,31,4,0,9,258,3058
2000,Switzerland,2,West Europe,,12.114,18.4,11.45,3.785,22.98,3.955,6,8,7,2,0,1,0,811,108,525,12,68,113,169,57,12,341,45,455,121,17,37,385,523,27,36,21,26,0,0,83,31,47,133,39,0,0,13,263,3191
2001,Switzerland,2,West Europe,,11.883,18,10.75,4.065,22.45,4.15,7,8,6,2,1,1,0,743,83,518,13,65,111,192,57,11,343,47,458,121,16,38,398,535,28,44,19,28,0,0,91,44,50,106,27,0,0,11,238,3110
2002,Switzerland,2,West Europe,,11.345,17.6,10.15,3.915,21.21,3.85,7,7,7,2,0,1,0,755,82,545,13,67,108,190,57,11,346,49,463,114,16,39,378,508,26,46,24,33,0,0,103,51,46,110,55,0,0,9,271,3168
2003,Switzerland,2,West Europe,,11.377,17.9,10.15,3.845,21.565,3.425,6,7,7,2,1,1,0,759,82,548,13,63,102,187,57,12,339,50,458,112,15,39,382,509,27,48,26,31,0,0,105,44,46,141,33,0,0,10,274,3163
2004,Switzerland,2,West Europe,,11.136,17.4,9.85,3.89,21.19,3.35,7,7,7,2,0,1,0,747,77,572,15,63,97,176,56,12,335,51,454,114,14,39,378,506,27,49,25,35,0,0,109,47,22,128,59,0,0,7,263,3142
2005,Switzerland,2,West Europe,,10.96,16.2,9.95,3.73,21.555,3.365,7,7,6,2,0,1,0,731,75,568,14,58,92,174,57,11,341,50,459,113,13,38,378,504,27,52,26,36,0,0,114,40,28,126,62,0,1,5,262,3112
2006,Switzerland,2,West Europe,,10.792,16.5,9.5,4.05,20.73,3.18,8,7,7,3,1,1,0,729,68,578,17,58,95,175,58,11,347,45,461,114,13,39,387,514,28,54,30,37,0,0,121,41,32,142,62,1,1,5,284,3166
2007,Switzerland,2,West Europe,,10.809,15.2,10.05,4.345,21.105,3.345,8,7,6,3,0,1,0,731,72,571,16,60,101,178,57,10,342,52,461,117,13,40,390,520,29,48,26,39,0,0,113,32,16,136,70,0,1,6,261,3149
2008,Switzerland,2,West Europe,,10.634,16.3,8.85,4.235,20.71,3.075,9,7,7,3,1,1,0,694,79,576,20,63,110,179,59,10,334,55,458,111,15,40,387,513,30,49,28,39,0,0,116,30,16,157,82,0,1,5,291,3167
2009,Switzerland,2,West Europe,,10.374,16.4,9.1,4.03,19.425,2.915,9,6,7,3,1,1,0,739,81,564,18,65,121,174,59,9,330,56,454,112,14,41,392,518,30,47,22,41,0,0,110,27,23,145,99,0,1,4,299,3211
2010,Switzerland,2,West Europe,,10.303,15.6,9.4,3.745,19.915,2.855,9,6,6,3,1,1,0,708,80,567,18,68,123,175,60,10,340,55,465,106,15,42,403,524,30,54,24,41,0,0,119,25,21,133,94,0,1,3,277,3192
2011,Switzerland,2,West Europe,,10.104,14.6,9.4,3.815,19.655,3.05,9,6,6,3,1,1,0,748,77,562,17,76,119,174,61,9,334,57,461,108,13,40,400,521,29,51,20,40,0,0,111,28,19,148,102,0,1,3,301,3233
2012,Switzerland,2,West Europe,,9.657,14.1,8.7,4.035,18.61,2.84,9,6,7,3,1,1,0,682,81,582,17,72,122,171,59,9,315,57,440,106,14,39,391,511,30,50,21,42,0,0,113,25,15,141,94,0,1,2,278,3135
2013,Switzerland,2,West Europe,,9.434,13.4,8.2,4.025,18.37,3.175,10,6,7,3,1,1,0,670,75,582,17,73,121,171,60,9,314,57,440,110,14,40,398,522,31,47,22,41,0,0,110,22,26,124,107,0,1,2,282,3131
2014,Switzerland,2,West Europe,,9.32,13.4,8.25,3.825,18.125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Switzerland,2,West Europe,,9.287,13.4,8.3,4.07,17.95,2.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Switzerland,2,West Europe,,8.964,13.1,7.8,3.735,17.275,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,United Kingdom,2,West Europe,,25.13,23.3,,,30.99,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,United Kingdom,2,West Europe,,25.45166667,23.3,,,32.175,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,United Kingdom,2,West Europe,,19.805,23.7,20.9,0.65,33.08,20.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,United Kingdom,2,West Europe,,19.895,23,20.6,0.7,34.71,20.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,United Kingdom,2,West Europe,,20.088,23.7,20.3,0.715,35.645,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,United Kingdom,2,West Europe,,20.095,24,19.8,0.725,36.505,19.445,2,18,6,1,0,0,0,766,179,504,27,40,73,135,73,77,262,23,435,175,4,57,350,529,27,30,38,1,0,0,69,21,42,1,1,13,0,3,81,2922
1962,United Kingdom,2,West Europe,,20.146,23.9,19.6,0.73,37.515,18.985,4,18,6,1,0,0,0,765,175,436,32,41,85,135,75,76,277,24,452,165,4,57,354,523,30,51,18,1,0,0,70,25,48,0,1,14,0,3,91,2891
1963,United Kingdom,2,West Europe,,27.00166667,24.1,,,38.25,18.655,3,17,7,1,0,0,0,759,186,484,32,50,79,136,76,73,272,23,444,171,4,56,356,531,29,29,36,1,0,0,66,29,50,2,3,14,0,4,102,2953
1964,United Kingdom,2,West Europe,,27.21,24.9,,,39.05,17.68,4,19,8,1,0,0,0,741,187,470,31,45,81,143,69,73,280,25,447,170,4,60,362,536,32,51,36,1,0,0,88,26,45,2,2,14,0,4,93,2954
1965,United Kingdom,2,West Europe,,27.335,24.3,,,40.095,17.61,4,19,7,1,0,0,0,739,190,503,30,44,77,141,64,71,300,27,462,174,4,56,358,536,32,50,28,1,0,0,79,29,34,1,5,22,0,4,95,2983
